EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:5881 903091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1825,  5881,19661225,    0,    0
  1825,  5881,19661226,   12,    0
  1825,  5881,19661227,    6,    0
  1825,  5881,19661228,   29,    0
  1825,  5881,19661229,    0,    0
  1825,  5881,19661230,    2,    0
  1825,  5881,19661231,    0,    0
  1825,  5881,19670101,    1,    0
  1825,  5881,19670102,   34,    0
  1825,  5881,19670103,   10,    0
  1825,  5881,19670104,    8,    0
  1825,  5881,19670105,    0,    0
  1825,  5881,19670106,   11,    0
  1825,  5881,19670107,   14,    0
  1825,  5881,19670108,    4,    0
  1825,  5881,19670109,    1,    0
  1825,  5881,19670110,    0,    0
  1825,  5881,19670111,    5,    0
  1825,  5881,19670112,    0,    0
  1825,  5881,19670113,    0,    0
  1825,  5881,19670114,    0,    0
  1825,  5881,19670115,    0,    0
  1825,  5881,19670116,    0,    0
  1825,  5881,19670117,   20,    0
  1825,  5881,19670118,   73,    0
  1825,  5881,19670119,   31,    0
  1825,  5881,19670120,   39,    0
  1825,  5881,19670121,  200,    0
  1825,  5881,19670122,   28,    0
  1825,  5881,19670123,  134,    0
  1825,  5881,19670124,   38,    0
  1825,  5881,19670125,  217,    0
  1825,  5881,19670126,   50,    0
  1825,  5881,19670127,   57,    0
  1825,  5881,19670128,    0,    0
  1825,  5881,19670129,   74,    0
  1825,  5881,19670130,    0,    0
  1825,  5881,19670131,    8,    0
  1825,  5881,19670201,    0,    0
  1825,  5881,19670202,    0,    0
  1825,  5881,19670203,    0,    0
  1825,  5881,19670204,    0,    0
  1825,  5881,19670205,   27,    0
  1825,  5881,19670206,    2,    0
  1825,  5881,19670207,    0,    0
  1825,  5881,19670208,    0,    0
  1825,  5881,19670209,    7,    0
  1825,  5881,19670210,    0,    0
  1825,  5881,19670211,    0,    0
  1825,  5881,19670212,    0,    0
  1825,  5881,19670213,    0,    0
  1825,  5881,19670214,    0,    0
  1825,  5881,19670215,    0,    0
  1825,  5881,19670216,  122,    0
  1825,  5881,19670217,   86,    0
  1825,  5881,19670218,   70,    0
  1825,  5881,19670219,   56,    0
  1825,  5881,19670220,    0,    0
  1825,  5881,19670221,    0,    0
  1825,  5881,19670222,   49,    0
  1825,  5881,19670223,    3,    0
  1825,  5881,19670224,    6,    0
  1825,  5881,19670225,   96,    0
  1825,  5881,19670226,    1,    0
  1825,  5881,19670227,  117,    0
  1825,  5881,19670228,    0,    0
  1825,  5881,19670301,    3,    0
  1825,  5881,19670302,    0,    0
  1825,  5881,19670303,    0,    0
  1825,  5881,19670304,    0,    0
  1825,  5881,19670305,   18,    0
  1825,  5881,19670306,    0,    0
  1825,  5881,19670307,    0,    0
  1825,  5881,19670308,    0,    0
  1825,  5881,19670309,  136,    0
  1825,  5881,19670310,    0,    0
  1825,  5881,19670311,    0,    0
  1825,  5881,19670312,   13,    0
  1825,  5881,19670313,    0,    0
  1825,  5881,19670314,    8,    0
  1825,  5881,19670315,    3,    0
  1825,  5881,19670316,    0,    0
  1825,  5881,19670317,    4,    0
  1825,  5881,19670318,    6,    0
  1825,  5881,19670319,    0,    0
  1825,  5881,19670320,    0,    0
  1825,  5881,19670321,    0,    0
  1825,  5881,19670322,    8,    0
  1825,  5881,19670323,    4,    0
  1825,  5881,19670324,    0,    0
  1825,  5881,19670325,    1,    0
  1825,  5881,19670326,   17,    0
  1825,  5881,19670327,   31,    0
  1825,  5881,19670328,   13,    0
  1825,  5881,19670329,    4,    0
  1825,  5881,19670330,   37,    0
  1825,  5881,19670331,    5,    0
  1825,  5881,19670401,   13,    0
  1825,  5881,19670402,    1,    0
  1825,  5881,19670403,    0,    0
  1825,  5881,19670404,   27,    0
  1825,  5881,19670405,  221,    0
  1825,  5881,19670406,   52,    0
  1825,  5881,19670407,    2,    0
  1825,  5881,19670408,    3,    0
  1825,  5881,19670409,    0,    0
  1825,  5881,19670410,    0,    0
  1825,  5881,19670411,    0,    0
  1825,  5881,19670412,    0,    0
  1825,  5881,19670413,    0,    0
  1825,  5881,19670414,   29,    0
  1825,  5881,19670415,    0,    0
  1825,  5881,19670416,    0,    0
  1825,  5881,19670417,   10,    0
  1825,  5881,19670418,   10,    0
  1825,  5881,19670419,   11,    0
  1825,  5881,19670420,   99,    0
  1825,  5881,19670421,   11,    0
  1825,  5881,19670422,    0,    0
  1825,  5881,19670423,    1,    0
  1825,  5881,19670424,   31,    0
  1825,  5881,19670425,    0,    0
  1825,  5881,19670426,    1,    0
  1825,  5881,19670427,    1,    0
  1825,  5881,19670428,    0,    0
  1825,  5881,19670429,    6,    0
  1825,  5881,19670430,  139,    0
  1825,  5881,19670501,   51,    0
  1825,  5881,19670502,    5,    0
  1825,  5881,19670503,   17,    0
  1825,  5881,19670504,  120,    0
  1825,  5881,19670505,  416,    0
  1825,  5881,19670506,   71,    0
  1825,  5881,19670507,    2,    0
  1825,  5881,19670508,    0,    0
  1825,  5881,19670509,    0,    0
  1825,  5881,19670510,   65,    0
  1825,  5881,19670511,  123,    0
  1825,  5881,19670512,    0,    0
  1825,  5881,19670513,    0,    0
  1825,  5881,19670514,    0,    0
  1825,  5881,19670515,   43,    0
  1825,  5881,19670516,   20,    0
  1825,  5881,19670517,   19,    0
  1825,  5881,19670518,   22,    0
  1825,  5881,19670519,   18,    0
  1825,  5881,19670520,    3,    0
  1825,  5881,19670521,   89,    0
  1825,  5881,19670522,    0,    0
  1825,  5881,19670523,    0,    0
  1825,  5881,19670524,   68,    0
  1825,  5881,19670525,    0,    0
  1825,  5881,19670526,    0,    0
  1825,  5881,19670527,  101,    0
  1825,  5881,19670528,  143,    0
  1825,  5881,19670529,   37,    0
  1825,  5881,19670530,    0,    0
  1825,  5881,19670531,    0,    0
  1825,  5881,19670601,    0,    0
  1825,  5881,19670602,   37,    0
  1825,  5881,19670603,    0,    0
  1825,  5881,19670604,    0,    0
  1825,  5881,19670605,    0,    0
  1825,  5881,19670606,   21,    0
  1825,  5881,19670607,   42,    0
  1825,  5881,19670608,    0,    0
  1825,  5881,19670609,    0,    0
  1825,  5881,19670610,    0,    0
  1825,  5881,19670611,    0,    0
  1825,  5881,19670612,    0,    0
  1825,  5881,19670613,    0,    0
  1825,  5881,19670614,    0,    0
  1825,  5881,19670615,    0,    0
  1825,  5881,19670616,    0,    0
  1825,  5881,19670617,    0,    0
  1825,  5881,19670618,    0,    0
  1825,  5881,19670619,   54,    0
  1825,  5881,19670620,    2,    0
  1825,  5881,19670621,   12,    0
  1825,  5881,19670622,   61,    0
  1825,  5881,19670623,    2,    0
  1825,  5881,19670624,   12,    0
  1825,  5881,19670625,    0,    0
  1825,  5881,19670626,    0,    0
  1825,  5881,19670627,   22,    0
  1825,  5881,19670628,   29,    0
  1825,  5881,19670629,    0,    0
  1825,  5881,19670630,    0,    0
  1825,  5881,19670701,   13,    0
  1825,  5881,19670702,    0,    0
  1825,  5881,19670703,   17,    0
  1825,  5881,19670704,    0,    0
  1825,  5881,19670705,    0,    0
  1825,  5881,19670706,    0,    0
  1825,  5881,19670707,   25,    0
  1825,  5881,19670708,    0,    0
  1825,  5881,19670709,    0,    0
  1825,  5881,19670710,    0,    0
  1825,  5881,19670711,    0,    0
  1825,  5881,19670712,    0,    0
  1825,  5881,19670713,    0,    0
  1825,  5881,19670714,    8,    0
  1825,  5881,19670715,    0,    0
  1825,  5881,19670716,    0,    0
  1825,  5881,19670717,   44,    0
  1825,  5881,19670718,    0,    0
  1825,  5881,19670719,    0,    0
  1825,  5881,19670720,   89,    0
  1825,  5881,19670721,    9,    0
  1825,  5881,19670722,   13,    0
  1825,  5881,19670723,   25,    0
  1825,  5881,19670724,    0,    0
  1825,  5881,19670725,    5,    0
  1825,  5881,19670726,    2,    0
  1825,  5881,19670727,    0,    0
  1825,  5881,19670728,    0,    0
  1825,  5881,19670729,    2,    0
  1825,  5881,19670730,    0,    0
  1825,  5881,19670731,  113,    0
  1825,  5881,19670801,    0,    0
  1825,  5881,19670802,    0,    0
  1825,  5881,19670803,   27,    0
  1825,  5881,19670804,   27,    0
  1825,  5881,19670805,    0,    0
  1825,  5881,19670806,    0,    0
  1825,  5881,19670807,    0,    0
  1825,  5881,19670808,    0,    0
  1825,  5881,19670809,   34,    0
  1825,  5881,19670810,    0,    0
  1825,  5881,19670811,    1,    0
  1825,  5881,19670812,   12,    0
  1825,  5881,19670813,    5,    0
  1825,  5881,19670814,   90,    0
  1825,  5881,19670815,   24,    0
  1825,  5881,19670816,   85,    0
  1825,  5881,19670817,    0,    0
  1825,  5881,19670818,    0,    0
  1825,  5881,19670819,    0,    0
  1825,  5881,19670820,    0,    0
  1825,  5881,19670821,    0,    0
  1825,  5881,19670822,    0,    0
  1825,  5881,19670823,    0,    0
  1825,  5881,19670824,    9,    0
  1825,  5881,19670825,    0,    0
  1825,  5881,19670826,   22,    0
  1825,  5881,19670827,    2,    0
  1825,  5881,19670828,    6,    0
  1825,  5881,19670829,   17,    0
  1825,  5881,19670830,    2,    0
  1825,  5881,19670831,    0,    0
  1825,  5881,19670901,   28,    0
  1825,  5881,19670902,   64,    0
  1825,  5881,19670903,   18,    0
  1825,  5881,19670904,  115,    0
  1825,  5881,19670905,   24,    0
  1825,  5881,19670906,    1,    0
  1825,  5881,19670907,    0,    0
  1825,  5881,19670908,    0,    0
  1825,  5881,19670909,    4,    0
  1825,  5881,19670910,    0,    0
  1825,  5881,19670911,    0,    0
  1825,  5881,19670912,    0,    0
  1825,  5881,19670913,    0,    0
  1825,  5881,19670914,    0,    0
  1825,  5881,19670915,    2,    0
  1825,  5881,19670916,    0,    0
  1825,  5881,19670917,   11,    0
  1825,  5881,19670918,   16,    0
  1825,  5881,19670919,   20,    0
  1825,  5881,19670920,   38,    0
  1825,  5881,19670921,   62,    0
  1825,  5881,19670922,    0,    0
  1825,  5881,19670923,    2,    0
  1825,  5881,19670924,  115,    0
  1825,  5881,19670925,   11,    0
  1825,  5881,19670926,  144,    0
  1825,  5881,19670927,    0,    0
  1825,  5881,19670928,    0,    0
  1825,  5881,19670929,   34,    0
  1825,  5881,19670930,    1,    0
  1825,  5881,19671001,   15,    0
  1825,  5881,19671002,    0,    0
  1825,  5881,19671003,  249,    0
  1825,  5881,19671004,   75,    0
  1825,  5881,19671005,    0,    0
  1825,  5881,19671006,   36,    0
  1825,  5881,19671007,  143,    0
  1825,  5881,19671008,   78,    0
  1825,  5881,19671009,   23,    0
  1825,  5881,19671010,    0,    0
  1825,  5881,19671011,    0,    0
  1825,  5881,19671012,    1,    0
  1825,  5881,19671013,   15,    0
  1825,  5881,19671014,    0,    0
  1825,  5881,19671015,    0,    0
  1825,  5881,19671016,    6,    0
  1825,  5881,19671017,   70,    0
  1825,  5881,19671018,  118,    0
  1825,  5881,19671019,   20,    0
  1825,  5881,19671020,    0,    0
  1825,  5881,19671021,    2,    0
  1825,  5881,19671022,    6,    0
  1825,  5881,19671023,    0,    0
  1825,  5881,19671024,   44,    0
  1825,  5881,19671025,   11,    0
  1825,  5881,19671026,    0,    0
  1825,  5881,19671027,   75,    0
  1825,  5881,19671028,   93,    0
  1825,  5881,19671029,   16,    0
  1825,  5881,19671030,   62,    0
  1825,  5881,19671031,  273,    0
  1825,  5881,19671101,  170,    0
  1825,  5881,19671102,  274,    0
  1825,  5881,19671103,    1,    0
  1825,  5881,19671104,    1,    0
  1825,  5881,19671105,   97,    0
  1825,  5881,19671106,    7,    0
  1825,  5881,19671107,    6,    0
  1825,  5881,19671108,   11,    0
  1825,  5881,19671109,    0,    0
  1825,  5881,19671110,   94,    0
  1825,  5881,19671111,    1,    0
  1825,  5881,19671112,   32,    0
  1825,  5881,19671113,    0,    0
  1825,  5881,19671114,    0,    0
  1825,  5881,19671115,   97,    0
  1825,  5881,19671116,    0,    0
  1825,  5881,19671117,    0,    0
  1825,  5881,19671118,    0,    0
  1825,  5881,19671119,    0,    0
  1825,  5881,19671120,    5,    0
  1825,  5881,19671121,    0,    0
  1825,  5881,19671122,    0,    0
  1825,  5881,19671123,    0,    0
  1825,  5881,19671124,   84,    0
  1825,  5881,19671125,    0,    0
  1825,  5881,19671126,   21,    0
  1825,  5881,19671127,   80,    0
  1825,  5881,19671128,    0,    0
  1825,  5881,19671129,    0,    0
  1825,  5881,19671130,    0,    0
  1825,  5881,19671201,    0,    0
  1825,  5881,19671202,    0,    0
  1825,  5881,19671203,    0,    0
  1825,  5881,19671204,    2,    0
  1825,  5881,19671205,   11,    0
  1825,  5881,19671206,   17,    0
  1825,  5881,19671207,    3,    0
  1825,  5881,19671208,   36,    0
  1825,  5881,19671209,  127,    0
  1825,  5881,19671210,   36,    0
  1825,  5881,19671211,    9,    0
  1825,  5881,19671212,    0,    0
  1825,  5881,19671213,    0,    0
  1825,  5881,19671214,    7,    0
  1825,  5881,19671215,   24,    0
  1825,  5881,19671216,    1,    0
  1825,  5881,19671217,    7,    0
  1825,  5881,19671218,    3,    0
  1825,  5881,19671219,    0,    0
  1825,  5881,19671220,   67,    0
  1825,  5881,19671221,   73,    0
  1825,  5881,19671222,   21,    0
  1825,  5881,19671223,    0,    0
  1825,  5881,19671224,   37,    0
  1825,  5881,19671225,    1,    0
  1825,  5881,19671226,   20,    0
  1825,  5881,19671227,   17,    0
  1825,  5881,19671228,   59,    0
  1825,  5881,19671229,    0,    0
  1825,  5881,19671230,    2,    0
  1825,  5881,19671231,    0,    0
  1825,  5881,19680101,   17,    0
  1825,  5881,19680102,   53,    0
  1825,  5881,19680103,   27,    0
  1825,  5881,19680104,    0,    0
  1825,  5881,19680105,    0,    0
  1825,  5881,19680106,   28,    0
  1825,  5881,19680107,    1,    0
  1825,  5881,19680108,    1,    0
  1825,  5881,19680109,    0,    0
  1825,  5881,19680110,   16,    0
  1825,  5881,19680111,    4,    0
  1825,  5881,19680112,    7,    0
  1825,  5881,19680113,    0,    0
  1825,  5881,19680114,   43,    0
  1825,  5881,19680115,    1,    0
  1825,  5881,19680116,   44,    0
  1825,  5881,19680117,   11,    0
  1825,  5881,19680118,   27,    0
  1825,  5881,19680119,    0,    0
  1825,  5881,19680120,    0,    0
  1825,  5881,19680121,    0,    0
  1825,  5881,19680122,   22,    0
  1825,  5881,19680123,   39,    0
  1825,  5881,19680124,    0,    0
  1825,  5881,19680125,    0,    0
  1825,  5881,19680126,    0,    0
  1825,  5881,19680127,   14,    0
  1825,  5881,19680128,    0,    0
  1825,  5881,19680129,    0,    0
  1825,  5881,19680130,    0,    0
  1825,  5881,19680131,  103,    0
  1825,  5881,19680201,    0,    0
  1825,  5881,19680202,    0,    0
  1825,  5881,19680203,    0,    0
  1825,  5881,19680204,   65,    0
  1825,  5881,19680205,    2,    0
  1825,  5881,19680206,  115,    0
  1825,  5881,19680207,   40,    0
  1825,  5881,19680208,   58,    0
  1825,  5881,19680209,   10,    0
  1825,  5881,19680210,    0,    0
  1825,  5881,19680211,    0,    0
  1825,  5881,19680212,    0,    0
  1825,  5881,19680213,    0,    0
  1825,  5881,19680214,   19,    0
  1825,  5881,19680215,    0,    0
  1825,  5881,19680216,    0,    0
  1825,  5881,19680217,    0,    0
  1825,  5881,19680218,    2,    0
  1825,  5881,19680219,   89,    0
  1825,  5881,19680220,    0,    0
  1825,  5881,19680221,    0,    0
  1825,  5881,19680222,    0,    0
  1825,  5881,19680223,    0,    0
  1825,  5881,19680224,    0,    0
  1825,  5881,19680225,    0,    0
  1825,  5881,19680226,    0,    0
  1825,  5881,19680227,    0,    0
  1825,  5881,19680228,    0,    0
  1825,  5881,19680229,    0,    0
  1825,  5881,19680301,    0,    0
  1825,  5881,19680302,    0,    0
  1825,  5881,19680303,    0,    0
  1825,  5881,19680304,    0,    0
  1825,  5881,19680305,   19,    0
  1825,  5881,19680306,    0,    0
  1825,  5881,19680307,    0,    0
  1825,  5881,19680308,    0,    0
  1825,  5881,19680309,   11,    0
  1825,  5881,19680310,   33,    0
  1825,  5881,19680311,   15,    0
  1825,  5881,19680312,    0,    0
  1825,  5881,19680313,    4,    0
  1825,  5881,19680314,    0,    0
  1825,  5881,19680315,    2,    0
  1825,  5881,19680316,    4,    0
  1825,  5881,19680317,   16,    0
  1825,  5881,19680318,   14,    0
  1825,  5881,19680319,    0,    0
  1825,  5881,19680320,    0,    0
  1825,  5881,19680321,  124,    0
  1825,  5881,19680322,    3,    0
  1825,  5881,19680323,    4,    0
  1825,  5881,19680324,    0,    0
  1825,  5881,19680325,    0,    0
  1825,  5881,19680326,    2,    0
  1825,  5881,19680327,    0,    0
  1825,  5881,19680328,    0,    0
  1825,  5881,19680329,    9,    0
  1825,  5881,19680330,    3,    0
  1825,  5881,19680331,    1,    0
  1825,  5881,19680401,    4,    0
  1825,  5881,19680402,   28,    0
  1825,  5881,19680403,   85,    0
  1825,  5881,19680404,   15,    0
  1825,  5881,19680405,   15,    0
  1825,  5881,19680406,   37,    0
  1825,  5881,19680407,    1,    0
  1825,  5881,19680408,    2,    0
  1825,  5881,19680409,    0,    0
  1825,  5881,19680410,    0,    0
  1825,  5881,19680411,    0,    0
  1825,  5881,19680412,    0,    0
  1825,  5881,19680413,    0,    0
  1825,  5881,19680414,    0,    0
  1825,  5881,19680415,    0,    0
  1825,  5881,19680416,   75,    0
  1825,  5881,19680417,   48,    0
  1825,  5881,19680418,  204,    0
  1825,  5881,19680419,   66,    0
  1825,  5881,19680420,    0,    0
  1825,  5881,19680421,   29,    0
  1825,  5881,19680422,    0,    0
  1825,  5881,19680423,   43,    0
  1825,  5881,19680424,    0,    0
  1825,  5881,19680425,    0,    0
  1825,  5881,19680426,    0,    0
  1825,  5881,19680427,    0,    0
  1825,  5881,19680428,   10,    0
  1825,  5881,19680429,    2,    0
  1825,  5881,19680430,   28,    0
  1825,  5881,19680501,   42,    0
  1825,  5881,19680502,    0,    0
  1825,  5881,19680503,  267,    0
  1825,  5881,19680504,  383,    0
  1825,  5881,19680505,  280,    0
