EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:16433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
  1825, 16433,19740519,   87,    0
  1825, 16433,19740520,   75,    0
  1825, 16433,19740521,   78,    0
  1825, 16433,19740522,   83,    0
  1825, 16433,19740523,   84,    0
  1825, 16433,19740524,   83,    0
  1825, 16433,19740525,   73,    0
  1825, 16433,19740526,   74,    0
  1825, 16433,19740527,   86,    0
  1825, 16433,19740528,   78,    0
  1825, 16433,19740529,   65,    0
  1825, 16433,19740530,   66,    0
  1825, 16433,19740531,   78,    0
  1825, 16433,19740601,   85,    0
  1825, 16433,19740602,   68,    0
  1825, 16433,19740603,   63,    0
  1825, 16433,19740604,   64,    0
  1825, 16433,19740605,   82,    0
  1825, 16433,19740606,   77,    0
  1825, 16433,19740607,   80,    0
  1825, 16433,19740608,   71,    0
  1825, 16433,19740609,   75,    0
  1825, 16433,19740610,   76,    0
  1825, 16433,19740611,   67,    0
  1825, 16433,19740612,   76,    0
  1825, 16433,19740613,   76,    0
  1825, 16433,19740614,   67,    0
  1825, 16433,19740615,   83,    0
  1825, 16433,19740616,   85,    0
  1825, 16433,19740617,   96,    0
  1825, 16433,19740618,   87,    0
  1825, 16433,19740619,   78,    0
  1825, 16433,19740620,   78,    0
  1825, 16433,19740621,   88,    0
  1825, 16433,19740622,   89,    0
  1825, 16433,19740623,   84,    0
  1825, 16433,19740624,   79,    0
  1825, 16433,19740625,   81,    0
  1825, 16433,19740626,   72,    0
  1825, 16433,19740627,   64,    0
  1825, 16433,19740628,   68,    0
  1825, 16433,19740629,   75,    0
  1825, 16433,19740630,   78,    0
  1825, 16433,19740701,   88,    0
  1825, 16433,19740702,   71,    0
  1825, 16433,19740703,   84,    0
  1825, 16433,19740704,   78,    0
  1825, 16433,19740705,   84,    0
  1825, 16433,19740706,   80,    0
  1825, 16433,19740707,   81,    0
  1825, 16433,19740708,   83,    0
  1825, 16433,19740709,   73,    0
  1825, 16433,19740710,   82,    0
  1825, 16433,19740711,   63,    0
  1825, 16433,19740712,   78,    0
  1825, 16433,19740713,   90,    0
  1825, 16433,19740714,   85,    0
  1825, 16433,19740715,   92,    0
  1825, 16433,19740716,   91,    0
  1825, 16433,19740717,   76,    0
  1825, 16433,19740718,   73,    0
  1825, 16433,19740719,   79,    0
  1825, 16433,19740720,   62,    0
  1825, 16433,19740721,   59,    0
  1825, 16433,19740722,   79,    0
  1825, 16433,19740723,   67,    0
  1825, 16433,19740724,   75,    0
  1825, 16433,19740725,   70,    0
  1825, 16433,19740726,   78,    0
  1825, 16433,19740727,   86,    0
  1825, 16433,19740728,   69,    0
  1825, 16433,19740729,   74,    0
  1825, 16433,19740730,   72,    0
  1825, 16433,19740731,   73,    0
  1825, 16433,19740801,   73,    0
  1825, 16433,19740802,   77,    0
  1825, 16433,19740803,   78,    0
  1825, 16433,19740804,   79,    0
  1825, 16433,19740805,   76,    0
  1825, 16433,19740806,   78,    0
  1825, 16433,19740807,   77,    0
  1825, 16433,19740808,   92,    0
  1825, 16433,19740809,   82,    0
  1825, 16433,19740810,   86,    0
  1825, 16433,19740811,   83,    0
  1825, 16433,19740812,   93,    0
  1825, 16433,19740813,   72,    0
  1825, 16433,19740814,   89,    0
  1825, 16433,19740815,   73,    0
  1825, 16433,19740816,   81,    0
  1825, 16433,19740817,   78,    0
  1825, 16433,19740818,   82,    0
  1825, 16433,19740819,   78,    0
  1825, 16433,19740820,   78,    0
  1825, 16433,19740821,   82,    0
  1825, 16433,19740822,   72,    0
  1825, 16433,19740823,   85,    0
  1825, 16433,19740824,   79,    0
  1825, 16433,19740825,   74,    0
  1825, 16433,19740826,   78,    0
  1825, 16433,19740827,   74,    0
  1825, 16433,19740828,   82,    0
  1825, 16433,19740829,   86,    0
  1825, 16433,19740830,   91,    0
  1825, 16433,19740831,   98,    0
  1825, 16433,19740901,   94,    0
  1825, 16433,19740902,   86,    0
  1825, 16433,19740903,   91,    0
  1825, 16433,19740904,   86,    0
  1825, 16433,19740905,   80,    0
  1825, 16433,19740906,   90,    0
  1825, 16433,19740907,   95,    0
  1825, 16433,19740908,   73,    0
  1825, 16433,19740909,   83,    0
  1825, 16433,19740910,   79,    0
  1825, 16433,19740911,   77,    0
  1825, 16433,19740912,   92,    0
  1825, 16433,19740913,   88,    0
  1825, 16433,19740914,   76,    0
  1825, 16433,19740915,   91,    0
  1825, 16433,19740916,   86,    0
  1825, 16433,19740917,   73,    0
  1825, 16433,19740918,   67,    0
  1825, 16433,19740919,   76,    0
  1825, 16433,19740920,   83,    0
  1825, 16433,19740921,   79,    0
  1825, 16433,19740922,   73,    0
  1825, 16433,19740923,   85,    0
  1825, 16433,19740924,   82,    0
  1825, 16433,19740925,   90,    0
  1825, 16433,19740926,   83,    0
  1825, 16433,19740927,   83,    0
  1825, 16433,19740928,   86,    0
  1825, 16433,19740929,   82,    0
  1825, 16433,19740930,   86,    0
  1825, 16433,19741001,   83,    0
  1825, 16433,19741002,   89,    0
  1825, 16433,19741003,   80,    0
  1825, 16433,19741004,   83,    0
  1825, 16433,19741005,   85,    0
  1825, 16433,19741006,   91,    0
  1825, 16433,19741007,   94,    0
  1825, 16433,19741008,   90,    0
  1825, 16433,19741009,   91,    0
  1825, 16433,19741010,   89,    0
  1825, 16433,19741011,   85,    0
  1825, 16433,19741012,   89,    0
  1825, 16433,19741013,   89,    0
  1825, 16433,19741014,   89,    0
  1825, 16433,19741015,   95,    0
  1825, 16433,19741016,   97,    0
  1825, 16433,19741017,   92,    0
  1825, 16433,19741018,   90,    0
  1825, 16433,19741019,   78,    0
  1825, 16433,19741020,   84,    0
  1825, 16433,19741021,   91,    0
  1825, 16433,19741022,   86,    0
  1825, 16433,19741023,   73,    0
  1825, 16433,19741024,   75,    0
  1825, 16433,19741025,   78,    0
  1825, 16433,19741026,   81,    0
  1825, 16433,19741027,   76,    0
  1825, 16433,19741028,   91,    0
  1825, 16433,19741029,   85,    0
  1825, 16433,19741030,   93,    0
  1825, 16433,19741031,   90,    0
  1825, 16433,19741101,   89,    0
  1825, 16433,19741102,   91,    0
  1825, 16433,19741103,   92,    0
  1825, 16433,19741104,   90,    0
  1825, 16433,19741105,   89,    0
  1825, 16433,19741106,   83,    0
  1825, 16433,19741107,   89,    0
  1825, 16433,19741108,   85,    0
  1825, 16433,19741109,   85,    0
  1825, 16433,19741110,   74,    0
  1825, 16433,19741111,   69,    0
  1825, 16433,19741112,   74,    0
  1825, 16433,19741113,   88,    0
  1825, 16433,19741114,   86,    0
  1825, 16433,19741115,   79,    0
  1825, 16433,19741116,   75,    0
  1825, 16433,19741117,   81,    0
  1825, 16433,19741118,   88,    0
  1825, 16433,19741119,   90,    0
  1825, 16433,19741120,   88,    0
  1825, 16433,19741121,   92,    0
  1825, 16433,19741122,   88,    0
  1825, 16433,19741123,   92,    0
  1825, 16433,19741124,   91,    0
  1825, 16433,19741125,   84,    0
  1825, 16433,19741126,   82,    0
  1825, 16433,19741127,   82,    0
  1825, 16433,19741128,   88,    0
  1825, 16433,19741129,   85,    0
  1825, 16433,19741130,   86,    0
  1825, 16433,19741201,   78,    0
  1825, 16433,19741202,   71,    0
  1825, 16433,19741203,   81,    0
  1825, 16433,19741204,   72,    0
  1825, 16433,19741205,   81,    0
  1825, 16433,19741206,   74,    0
  1825, 16433,19741207,   78,    0
  1825, 16433,19741208,   71,    0
  1825, 16433,19741209,   66,    0
  1825, 16433,19741210,   76,    0
  1825, 16433,19741211,   85,    0
  1825, 16433,19741212,   86,    0
  1825, 16433,19741213,   81,    0
  1825, 16433,19741214,   75,    0
  1825, 16433,19741215,   76,    0
  1825, 16433,19741216,   79,    0
  1825, 16433,19741217,   82,    0
  1825, 16433,19741218,   72,    0
  1825, 16433,19741219,   82,    0
  1825, 16433,19741220,   73,    0
  1825, 16433,19741221,   77,    0
  1825, 16433,19741222,   79,    0
  1825, 16433,19741223,   84,    0
  1825, 16433,19741224,   79,    0
  1825, 16433,19741225,   89,    0
  1825, 16433,19741226,   88,    0
  1825, 16433,19741227,   90,    0
  1825, 16433,19741228,   73,    0
  1825, 16433,19741229,   76,    0
  1825, 16433,19741230,   74,    0
  1825, 16433,19741231,   76,    0
  1825, 16433,19750101,   89,    0
  1825, 16433,19750102,   87,    0
  1825, 16433,19750103,   70,    0
  1825, 16433,19750104,   75,    0
  1825, 16433,19750105,   70,    0
  1825, 16433,19750106,   74,    0
  1825, 16433,19750107,   82,    0
  1825, 16433,19750108,   79,    0
  1825, 16433,19750109,   77,    0
  1825, 16433,19750110,   84,    0
  1825, 16433,19750111,   90,    0
  1825, 16433,19750112,   78,    0
  1825, 16433,19750113,   81,    0
  1825, 16433,19750114,   86,    0
  1825, 16433,19750115,   88,    0
  1825, 16433,19750116,   84,    0
  1825, 16433,19750117,   94,    0
  1825, 16433,19750118,   86,    0
  1825, 16433,19750119,   87,    0
  1825, 16433,19750120,   74,    0
  1825, 16433,19750121,   79,    0
  1825, 16433,19750122,   80,    0
  1825, 16433,19750123,   82,    0
  1825, 16433,19750124,   75,    0
  1825, 16433,19750125,   85,    0
  1825, 16433,19750126,   83,    0
  1825, 16433,19750127,   88,    0
  1825, 16433,19750128,   87,    0
  1825, 16433,19750129,   83,    0
  1825, 16433,19750130,   81,    0
  1825, 16433,19750131,   84,    0
  1825, 16433,19750201,   84,    0
  1825, 16433,19750202,   90,    0
  1825, 16433,19750203,   92,    0
  1825, 16433,19750204,   88,    0
  1825, 16433,19750205,   87,    0
  1825, 16433,19750206,   81,    0
  1825, 16433,19750207,   83,    0
  1825, 16433,19750208,   85,    0
  1825, 16433,19750209,   92,    0
  1825, 16433,19750210,   93,    0
  1825, 16433,19750211,   94,    0
  1825, 16433,19750212,   96,    0
  1825, 16433,19750213,   90,    0
  1825, 16433,19750214,   84,    0
  1825, 16433,19750215,   91,    0
  1825, 16433,19750216,   84,    0
  1825, 16433,19750217,   81,    0
  1825, 16433,19750218,   77,    0
  1825, 16433,19750219,   84,    0
  1825, 16433,19750220,   87,    0
  1825, 16433,19750221,   88,    0
  1825, 16433,19750222,   87,    0
  1825, 16433,19750223,   81,    0
  1825, 16433,19750224,   98,    0
  1825, 16433,19750225,   89,    0
  1825, 16433,19750226,   79,    0
  1825, 16433,19750227,   82,    0
  1825, 16433,19750228,   89,    0
  1825, 16433,19750301,   90,    0
  1825, 16433,19750302,   87,    0
  1825, 16433,19750303,   89,    0
  1825, 16433,19750304,   82,    0
  1825, 16433,19750305,   89,    0
  1825, 16433,19750306,   87,    0
  1825, 16433,19750307,   75,    0
  1825, 16433,19750308,   75,    0
  1825, 16433,19750309,   77,    0
  1825, 16433,19750310,   85,    0
  1825, 16433,19750311,   77,    0
  1825, 16433,19750312,   79,    0
  1825, 16433,19750313,   69,    0
  1825, 16433,19750314,   75,    0
  1825, 16433,19750315,   86,    0
  1825, 16433,19750316,   76,    0
  1825, 16433,19750317,   83,    0
  1825, 16433,19750318,   82,    0
  1825, 16433,19750319,   81,    0
  1825, 16433,19750320,   86,    0
  1825, 16433,19750321,   76,    0
  1825, 16433,19750322,   91,    0
  1825, 16433,19750323,   80,    0
  1825, 16433,19750324,   81,    0
  1825, 16433,19750325,   72,    0
  1825, 16433,19750326,   79,    0
  1825, 16433,19750327,   79,    0
  1825, 16433,19750328,   79,    0
  1825, 16433,19750329,   78,    0
  1825, 16433,19750330,   75,    0
  1825, 16433,19750331,   74,    0
  1825, 16433,19750401,   82,    0
  1825, 16433,19750402,   75,    0
  1825, 16433,19750403,   85,    0
  1825, 16433,19750404,   82,    0
  1825, 16433,19750405,   71,    0
  1825, 16433,19750406,   62,    0
  1825, 16433,19750407,   86,    0
  1825, 16433,19750408,   94,    0
  1825, 16433,19750409,   83,    0
  1825, 16433,19750410,   81,    0
  1825, 16433,19750411,   87,    0
  1825, 16433,19750412,   77,    0
  1825, 16433,19750413,   92,    0
  1825, 16433,19750414,   95,    0
  1825, 16433,19750415,   91,    0
  1825, 16433,19750416,   87,    0
  1825, 16433,19750417,   96,    0
  1825, 16433,19750418,   83,    0
  1825, 16433,19750419,   94,    0
  1825, 16433,19750420,   76,    0
  1825, 16433,19750421,   94,    0
  1825, 16433,19750422,   93,    0
  1825, 16433,19750423,   79,    0
  1825, 16433,19750424,   85,    0
  1825, 16433,19750425,   89,    0
  1825, 16433,19750426,   82,    0
  1825, 16433,19750427,   71,    0
  1825, 16433,19750428,   79,    0
  1825, 16433,19750429,   68,    0
  1825, 16433,19750430,   66,    0
  1825, 16433,19750501,   66,    0
  1825, 16433,19750502,   67,    0
  1825, 16433,19750503,   74,    0
  1825, 16433,19750504,   74,    0
  1825, 16433,19750505,   70,    0
  1825, 16433,19750506,   80,    0
  1825, 16433,19750507,   88,    0
  1825, 16433,19750508,   95,    0
  1825, 16433,19750509,   97,    0
  1825, 16433,19750510,   94,    0
  1825, 16433,19750511,   81,    0
  1825, 16433,19750512,   90,    0
  1825, 16433,19750513,   92,    0
  1825, 16433,19750514,   78,    0
  1825, 16433,19750515,   80,    0
  1825, 16433,19750516,   78,    0
  1825, 16433,19750517,   75,    0
  1825, 16433,19750518,   68,    0
  1825, 16433,19750519,   64,    0
  1825, 16433,19750520,   69,    0
  1825, 16433,19750521,   66,    0
  1825, 16433,19750522,   70,    0
  1825, 16433,19750523,   68,    0
  1825, 16433,19750524,   69,    0
  1825, 16433,19750525,   78,    0
  1825, 16433,19750526,   80,    0
  1825, 16433,19750527,   81,    0
  1825, 16433,19750528,   82,    0
  1825, 16433,19750529,   82,    0
  1825, 16433,19750530,   77,    0
  1825, 16433,19750531,   82,    0
  1825, 16433,19750601,   85,    0
  1825, 16433,19750602,   88,    0
  1825, 16433,19750603,   82,    0
  1825, 16433,19750604,   78,    0
  1825, 16433,19750605,   95,    0
  1825, 16433,19750606,   80,    0
  1825, 16433,19750607,   75,    0
  1825, 16433,19750608,   76,    0
  1825, 16433,19750609,   71,    0
  1825, 16433,19750610,   78,    0
  1825, 16433,19750611,   72,    0
  1825, 16433,19750612,   78,    0
  1825, 16433,19750613,   68,    0
  1825, 16433,19750614,   73,    0
  1825, 16433,19750615,   86,    0
  1825, 16433,19750616,   84,    0
  1825, 16433,19750617,   76,    0
  1825, 16433,19750618,   85,    0
  1825, 16433,19750619,   80,    0
  1825, 16433,19750620,   74,    0
  1825, 16433,19750621,   82,    0
  1825, 16433,19750622,   80,    0
  1825, 16433,19750623,   86,    0
  1825, 16433,19750624,   76,    0
  1825, 16433,19750625,   66,    0
  1825, 16433,19750626,   72,    0
  1825, 16433,19750627,   68,    0
  1825, 16433,19750628,   73,    0
  1825, 16433,19750629,   71,    0
  1825, 16433,19750630,   72,    0
  1825, 16433,19750701,   69,    0
  1825, 16433,19750702,   66,    0
  1825, 16433,19750703,   85,    0
  1825, 16433,19750704,   77,    0
  1825, 16433,19750705,   75,    0
  1825, 16433,19750706,   84,    0
  1825, 16433,19750707,   87,    0
  1825, 16433,19750708,   85,    0
  1825, 16433,19750709,   86,    0
  1825, 16433,19750710,   93,    0
  1825, 16433,19750711,   83,    0
  1825, 16433,19750712,   84,    0
  1825, 16433,19750713,   89,    0
  1825, 16433,19750714,   93,    0
  1825, 16433,19750715,   86,    0
  1825, 16433,19750716,   89,    0
  1825, 16433,19750717,   81,    0
  1825, 16433,19750718,   79,    0
  1825, 16433,19750719,   86,    0
  1825, 16433,19750720,   90,    0
  1825, 16433,19750721,   77,    0
  1825, 16433,19750722,   87,    0
  1825, 16433,19750723,   88,    0
  1825, 16433,19750724,   85,    0
  1825, 16433,19750725,   76,    0
  1825, 16433,19750726,   77,    0
  1825, 16433,19750727,   78,    0
  1825, 16433,19750728,   76,    0
  1825, 16433,19750729,   78,    0
  1825, 16433,19750730,   89,    0
  1825, 16433,19750731,   73,    0
  1825, 16433,19750801,   73,    0
  1825, 16433,19750802,   80,    0
  1825, 16433,19750803,   75,    0
  1825, 16433,19750804,   79,    0
  1825, 16433,19750805,   87,    0
  1825, 16433,19750806,   85,    0
  1825, 16433,19750807,   78,    0
  1825, 16433,19750808,   88,    0
  1825, 16433,19750809,   89,    0
  1825, 16433,19750810,   88,    0
  1825, 16433,19750811,   85,    0
  1825, 16433,19750812,   88,    0
  1825, 16433,19750813,   92,    0
  1825, 16433,19750814,   90,    0
  1825, 16433,19750815,   78,    0
  1825, 16433,19750816,   94,    0
  1825, 16433,19750817,   81,    0
  1825, 16433,19750818,   82,    0
  1825, 16433,19750819,   91,    0
  1825, 16433,19750820,   81,    0
  1825, 16433,19750821,   79,    0
  1825, 16433,19750822,   87,    0
  1825, 16433,19750823,   75,    0
  1825, 16433,19750824,   89,    0
  1825, 16433,19750825,   87,    0
  1825, 16433,19750826,   72,    0
  1825, 16433,19750827,   74,    0
  1825, 16433,19750828,   91,    0
  1825, 16433,19750829,   96,    0
  1825, 16433,19750830,   92,    0
  1825, 16433,19750831,   80,    0
  1825, 16433,19750901,   76,    0
  1825, 16433,19750902,   77,    0
  1825, 16433,19750903,   78,    0
  1825, 16433,19750904,   79,    0
  1825, 16433,19750905,   85,    0
  1825, 16433,19750906,   94,    0
  1825, 16433,19750907,   81,    0
  1825, 16433,19750908,   86,    0
  1825, 16433,19750909,   81,    0
  1825, 16433,19750910,   79,    0
  1825, 16433,19750911,   80,    0
  1825, 16433,19750912,   91,    0
  1825, 16433,19750913,   84,    0
  1825, 16433,19750914,   84,    0
  1825, 16433,19750915,   73,    0
  1825, 16433,19750916,   77,    0
  1825, 16433,19750917,   92,    0
  1825, 16433,19750918,   90,    0
  1825, 16433,19750919,   84,    0
  1825, 16433,19750920,   72,    0
  1825, 16433,19750921,   69,    0
  1825, 16433,19750922,   86,    0
  1825, 16433,19750923,   70,    0
  1825, 16433,19750924,   86,    0
  1825, 16433,19750925,   88,    0
  1825, 16433,19750926,   80,    0
  1825, 16433,19750927,   86,    0
